Protein names	Gene names
Signal recognition particle subunit SRP68 (SRP68) (Signal recognition particle 68 kDa protein)	SRP68
Protein SERAC1 (Serine active site-containing protein 1)	SERAC1
Serine/arginine-rich splicing factor 1 (Alternative-splicing factor 1) (ASF-1) (Splicing factor, arginine/serine-rich 1) (pre-mRNA-splicing factor SF2, P33 subunit)	SRSF1 ASF SF2 SF2P33 SFRS1 OK/SW-cl.3
SH3 and cysteine-rich domain-containing protein 3	STAC3
Tubby protein homolog	TUB
Putative protein SSX9	SSX9P SSX9
Sjoegren syndrome nuclear autoantigen 1 (Nuclear autoantigen of 14 kDa)	SSNA1 NA14
Serine/threonine kinase-like domain-containing protein STKLD1 (Serine/threonine kinase-like domain-containing protein 1) (Sugen kinase 071)	STKLD1 C9orf96 SGK071
Sulfotransferase 1C2 (ST1C2) (EC 2.8.2.-) (Sulfotransferase 1C1) (SULT1C#1) (humSULTC2)	SULT1C2 SULT1C1
Sulfotransferase 1E1 (ST1E1) (EC 2.8.2.4) (EST-1) (Estrogen sulfotransferase) (Sulfotransferase, estrogen-preferring)	SULT1E1 STE
Short transmembrane mitochondrial protein 1	STMP1 C7orf73
Serine/threonine-protein kinase 40 (EC 2.7.11.1) (SINK-homologous serine/threonine-protein kinase) (Sugen kinase 495) (SgK495)	STK40 SGK495 SHIK
Signal transducing adapter molecule 2 (STAM-2) (Hrs-binding protein)	STAM2 HBP
Nesprin-4 (KASH domain-containing protein 4) (KASH4) (Nuclear envelope spectrin repeat protein 4)	SYNE4 C19orf46
Isoleucine--tRNA ligase, cytoplasmic (EC 6.1.1.5) (Isoleucyl-tRNA synthetase) (IRS) (IleRS)	IARS1 IARS
E3 ubiquitin-protein ligase synoviolin (EC 2.3.2.27) (RING-type E3 ubiquitin transferase synoviolin) (Synovial apoptosis inhibitor 1)	SYVN1 HRD1 KIAA1810
Talanin	ZNF365 KIAA0844
Transaldolase (EC 2.2.1.2)	TALDO1 TAL TALDO TALDOR
Chemokine-like protein TAFA-3	TAFA3 FAM19A3
Probable tRNA pseudouridine synthase 1 (EC 5.4.99.-)	TRUB1 PUS4
E3 ubiquitin-protein ligase TTC3 (EC 2.3.2.27) (Protein DCRR1) (RING finger protein 105) (RING-type E3 ubiquitin transferase TTC3) (TPR repeat protein D) (Tetratricopeptide repeat protein 3) (TPR repeat protein 3)	TTC3 DCRR1 RNF105 TPRD
Vascular endothelial growth factor D (VEGF-D) (c-Fos-induced growth factor) (FIGF)	VEGFD FIGF
UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase) (UDPGP) (UGPase)	UGP2 UGP1
E3 ubiquitin-protein ligase UBR3 (EC 2.3.2.27) (N-recognin-3) (RING-type E3 ubiquitin transferase UBR3) (Ubiquitin-protein ligase E3-alpha-3) (Ubiquitin-protein ligase E3-alpha-III) (Zinc finger protein 650)	UBR3 KIAA2024 ZNF650
Vasopressin V1a receptor (V1aR) (AVPR V1a) (Antidiuretic hormone receptor 1a) (Vascular/hepatic-type arginine vasopressin receptor)	AVPR1A AVPR1
Proto-oncogene vav	VAV1 VAV
Zinc finger X-linked protein ZXDB	ZXDB
Zinc finger protein 845	ZNF845
Zinc finger protein 493	ZNF493
Zinc finger protein 257 (Bone marrow zinc finger 4) (BMZF-4)	ZNF257 BMZF4
Putative uncharacterized protein PRO2289	PRO2289
YrdC domain-containing protein, mitochondrial (Dopamine receptor-interacting protein 3) (Ischemia/reperfusion-inducible protein homolog) (hIRIP)	YRDC DRIP3 IRIP
Zinc finger protein 407	ZNF407 KIAA1703
Zinc finger protein 333	ZNF333 KIAA1806
Zinc finger protein 358	ZNF358
Zinc finger protein 578	ZNF578
Zinc finger protein 615	ZNF615
Zinc finger protein 667	ZNF667
Zinc finger protein 394 (Zinc finger protein with KRAB and SCAN domains 14)	ZNF394 ZKSCAN14
RBPJ-interacting and tubulin-associated protein 1 (RBPJ-interacting and tubulin-associated protein)	RITA1 C12orf52 RITA PSEC0043
Regulation of nuclear pre-mRNA domain-containing protein 1A (Cyclin-dependent kinase inhibitor 2B-related protein) (p15INK4B-related protein)	RPRD1A P15RS
Netrin receptor UNC5B (Protein unc-5 homolog 2) (Protein unc-5 homolog B) (p53-regulated receptor for death and life protein 1) (p53RDL1)	UNC5B P53RDL1 UNC5H2 UNQ1883/PRO4326
F-box-like/WD repeat-containing protein TBL1X (SMAP55) (Transducin beta-like protein 1X) (Transducin-beta-like protein 1, X-linked)	TBL1X TBL1
Transmembrane protein 106C (Endoplasmic reticulum membrane protein overexpressed in cancer)	TMEM106C EMOC
Tubulin-specific chaperone C (Tubulin-folding cofactor C) (CFC)	TBCC
Synaptotagmin-8 (Synaptotagmin VIII) (SytVIII)	SYT8
Tubulin alpha-4A chain (Alpha-tubulin 1) (Testis-specific alpha-tubulin) (Tubulin H2-alpha) (Tubulin alpha-1 chain)	TUBA4A TUBA1
TBC1 domain family member 28	TBC1D28
Testicular haploid expressed gene protein (Cancer/testis antigen 56) (CT56)	THEG
Metalloprotease TIKI1 (EC 3.4.-.-) (TRAB domain-containing protein 2A)	TRABD2A C2orf89 TIKI1
Tensin-3 (Tensin-like SH2 domain-containing protein 1) (Tumor endothelial marker 6)	TNS3 TEM6 TENS1 TPP
mRNA decay activator protein ZFP36L1 (Butyrate response factor 1) (EGF-response factor 1) (ERF-1) (TPA-induced sequence 11b) (Zinc finger protein 36, C3H1 type-like 1) (ZFP36-like 1)	ZFP36L1 BERG36 BRF1 ERF1 RNF162B TIS11B
Tumor necrosis factor receptor superfamily member 9 (4-1BB ligand receptor) (CDw137) (T-cell antigen 4-1BB homolog) (T-cell antigen ILA) (CD antigen CD137)	TNFRSF9 CD137 ILA
Tumor necrosis factor alpha-induced protein 8 (TNF alpha-induced protein 8) (Head and neck tumor and metastasis-related protein) (MDC-3.13) (NF-kappa-B-inducible DED-containing protein) (NDED) (SCC-S2) (TNF-induced protein GG2-1)	TNFAIP8
Deoxynucleotidyltransferase terminal-interacting protein 2 (Estrogen receptor-binding protein) (LPTS-interacting protein 2) (LPTS-RP2) (Terminal deoxynucleotidyltransferase-interacting factor 2) (TdIF2) (TdT-interacting factor 2)	DNTTIP2 ERBP TDIF2
DNA topoisomerase 2-binding protein 1 (DNA topoisomerase II-beta-binding protein 1) (TopBP1) (DNA topoisomerase II-binding protein 1)	TOPBP1 KIAA0259
DNA topoisomerase I, mitochondrial (TOP1mt) (EC 5.6.2.1)	TOP1MT
Mitochondrial import receptor subunit TOM40 homolog (Protein Haymaker) (Translocase of outer membrane 40 kDa subunit homolog) (p38.5)	TOMM40 C19orf1 PEREC1 TOM40
Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2 (EC 2.7.4.21) (EC 2.7.4.24) (Diphosphoinositol pentakisphosphate kinase 2) (Histidine acid phosphatase domain-containing protein 1) (InsP6 and PP-IP5 kinase 2) (VIP1 homolog 2) (hsVIP2)	PPIP5K2 HISPPD1 KIAA0433 VIP2
Exportin-T (Exportin(tRNA)) (tRNA exportin)	XPOT
Protein Wnt-10a	WNT10A
Postacrosomal sheath WW domain-binding protein (WW domain-binding protein 2-like)	WBP2NL PAWP
Protein Wnt-11	WNT11
Vesicle transport through interaction with t-SNAREs homolog 1A (Vesicle transport v-SNARE protein Vti1-like 2) (Vti1-rp2)	VTI1A
Protein WFDC9	WFDC9 WAP9
Putative uncharacterized protein UNQ5815/PRO19632	UNQ5815/PRO19632
Putative uncharacterized protein LOC401522
Putative uncharacterized protein UNQ9370/PRO34162	UNQ9370/PRO34162
Transforming growth factor beta regulator 1 (Nuclear interactor of ARF and Mdm2)	TBRG1 NIAM
TBC1 domain family member 3L	TBC1D3L
Transcription elongation factor A protein-like 3 (TCEA-like protein 3) (Transcription elongation factor S-II protein-like 3)	TCEAL3 MSTP072
Transmembrane protein 80	TMEM80
TM2 domain-containing protein 3 (Beta-amyloid-binding protein-like protein 2) (BBP-like protein 2)	TM2D3 BLP2
Transmembrane protein 260	TMEM260 C14orf101
Tetraspanin-10 (Tspan-10) (Oculospanin)	TSPAN10 OCSP
Golgi apparatus membrane protein TVP23 homolog C	TVP23C FAM18B2 Nbla10383
Testis-expressed protein 264 (Putative secreted protein Zsig11)	TEX264 ZSIG11 UNQ337/PRO536
Tumor suppressor candidate 3 (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit TUSC3) (Oligosaccharyl transferase subunit TUSC3) (Magnesium uptake/transporter TUSC3) (Protein N33)	TUSC3 N33
Thymosin beta-10	TMSB10 PTMB10 THYB10
T cell receptor beta variable 20-1	TRBV20-1
Testis-specific Y-encoded protein 8	TSPY8
Tetratricopeptide repeat protein 9A (TPR repeat protein 9A)	TTC9 KIAA0227 TTC9A
Probable tubulin polyglutamylase TTLL9 (EC 6.-.-.-) (Tubulin--tyrosine ligase-like protein 9)	TTLL9 C20orf125
Thioredoxin domain-containing protein 6 (Thioredoxin-like protein 2) (Txl-2)	NME9 TXL2 TXNDC6
Ubiquitin-conjugating enzyme E2 variant 1 (UEV-1) (CROC-1) (TRAF6-regulated IKK activator 1 beta Uev1A)	UBE2V1 CROC1 UBE2V UEV1 P/OKcl.19
Ubiquitin-conjugating enzyme E2 N (EC 2.3.2.23) (Bendless-like ubiquitin-conjugating enzyme) (E2 ubiquitin-conjugating enzyme N) (Ubc13) (UbcH13) (Ubiquitin carrier protein N) (Ubiquitin-protein ligase N)	UBE2N BLU
Ubiquitin carboxyl-terminal hydrolase 14 (EC 3.4.19.12) (Deubiquitinating enzyme 14) (Ubiquitin thioesterase 14) (Ubiquitin-specific-processing protease 14)	USP14 TGT
Ubiquitin carboxyl-terminal hydrolase 4 (EC 3.4.19.12) (Deubiquitinating enzyme 4) (Ubiquitin thioesterase 4) (Ubiquitin-specific-processing protease 4) (Ubiquitous nuclear protein homolog)	USP4 UNP UNPH
UDP-glucuronic acid decarboxylase 1 (EC 4.1.1.35) (UDP-glucuronate decarboxylase 1) (UGD) (UXS-1)	UXS1 UNQ2538/PRO6079
Vesicle-associated membrane protein 1 (VAMP-1) (Synaptobrevin-1)	VAMP1 SYB1
tRNA wybutosine-synthesizing protein 3 homolog (tRNA-yW-synthesizing protein 3) (EC 2.1.1.282) (tRNA(Phe) 7-((3-amino-3-carboxypropyl)-4-demethylwyosine(37)-N(4))-methyltransferase)	TYW3 C1orf171
(E3-independent) E2 ubiquitin-conjugating enzyme (EC 2.3.2.24) (E2/E3 hybrid ubiquitin-protein ligase UBE2O) (Ubiquitin carrier protein O) (Ubiquitin-conjugating enzyme E2 O) (Ubiquitin-conjugating enzyme E2 of 230 kDa) (Ubiquitin-conjugating enzyme E2-230K) (Ubiquitin-protein ligase O)	UBE2O KIAA1734
V-type proton ATPase subunit G 1 (V-ATPase subunit G 1) (V-ATPase 13 kDa subunit 1) (Vacuolar proton pump subunit G 1) (Vacuolar proton pump subunit M16)	ATP6V1G1 ATP6G ATP6G1 ATP6J
Transcription cofactor vestigial-like protein 1 (Vgl-1) (Protein TONDU)	VGLL1 TDU
WAS/WASL-interacting protein family member 3 (Corticosteroids and regional expression protein 16 homolog)	WIPF3 CR16
WASH complex subunit 5 (Strumpellin) (WASH complex subunit strumpellin)	WASHC5 KIAA0196
Putative Wilms tumor upstream neighbor 1 gene protein (WIT-1) (Wilms tumor-associated antisense RNA)	WT1-AS WIT1
WD repeat-containing protein 11 (Bromodomain and WD repeat-containing protein 2) (WD repeat-containing protein 15)	WDR11 BRWD2 KIAA1351 WDR15
DNA repair protein XRCC1 (X-ray repair cross-complementing protein 1)	XRCC1
WD repeat-containing protein 17	WDR17
Vacuolar protein sorting-associated protein 45 (h-VPS45) (hlVps45)	VPS45 VPS45A VPS45B
Syndetin (Coiled-coil domain-containing protein 132) (EARP/GARPII complex subunit VPS50)	VPS50 CCDC132 KIAA1861
WD repeat-containing protein 13	WDR13
E3 ubiquitin-protein ligase XIAP (EC 2.3.2.27) (Baculoviral IAP repeat-containing protein 4) (IAP-like protein) (ILP) (hILP) (Inhibitor of apoptosis protein 3) (IAP-3) (hIAP-3) (hIAP3) (RING-type E3 ubiquitin transferase XIAP) (X-linked inhibitor of apoptosis protein) (X-linked IAP)	XIAP API3 BIRC4 IAP3
WD repeat-containing protein 5B	WDR5B
V-set and transmembrane domain-containing protein 2-like protein	VSTM2L C20orf102
Visual system homeobox 1 (Homeodomain protein RINX) (Retinal inner nuclear layer homeobox protein) (Transcription factor VSX1)	VSX1 RINX
Protein YAE1 homolog (Yae1 domain-containing protein 1)	YAE1 C7orf36 YAE1D1 GK003
Putative uncharacterized protein ENSP00000380674
Putative uncharacterized protein FLJ46204
Putative zinc finger protein 727 (Zinc finger protein 727 pseudogene)	ZNF727 ZNF727P
Zinc finger X-linked protein ZXDA	ZXDA
Zinc finger protein 692	ZNF692
Zinc finger protein 814	ZNF814
Zinc finger protein 770	ZNF770
Zinc finger protein 713	ZNF713
Zinc finger SWIM domain-containing protein 5	ZSWIM5 KIAA1511
Zinc finger protein 484	ZNF484
Zinc finger protein 222	ZNF222
Zinc finger protein 613	ZNF613
Putative uncharacterized protein MGC163334
Zinc finger protein 234 (Zinc finger protein 269) (Zinc finger protein HZF4)	ZNF234 ZNF269
Zinc finger protein 679	ZNF679
Zinc finger protein 625	ZNF625
Zinc finger protein 592	ZNF592 KIAA0211
Zinc finger protein 680	ZNF680
TSC22 domain family protein 2 (TSC22-related-inducible leucine zipper protein 4)	TSC22D2 KIAA0669 TILZ4
Transmembrane 4 L6 family member 20	TM4SF20 UNQ518/PRO994
TBC1 domain family member 16	TBC1D16
TBC1 domain family member 26	TBC1D26
Transforming acidic coiled-coil-containing protein 3 (ERIC-1)	TACC3 ERIC1
Transducin-like enhancer protein 2 (Enhancer of split groucho-like protein 2) (ESG2)	TLE2
Inactive serine/threonine-protein kinase TEX14 (Protein kinase-like protein SgK307) (Sugen kinase 307) (Testis-expressed sequence 14) (Testis-expressed sequence 14 protein)	TEX14 SGK307
THO complex subunit 4 (Tho4) (Ally of AML-1 and LEF-1) (Aly/REF export factor) (Transcriptional coactivator Aly/REF) (bZIP-enhancing factor BEF)	ALYREF ALY BEF THOC4
Testis-expressed protein 44	TEX44 C2orf57
Prothrombin (EC 3.4.21.5) (Coagulation factor II) [Cleaved into: Activation peptide fragment 1; Activation peptide fragment 2; Thrombin light chain; Thrombin heavy chain]	F2
Transmembrane protein 143	TMEM143 UNQ5922/PRO19813
Transmembrane protein 119 (Osteoblast induction factor) (OBIF)	TMEM119 PSEC0199 UNQ731/PRO1415
Three prime repair exonuclease 2 (EC 3.1.11.2) (3'-5' exonuclease TREX2)	TREX2
Tripartite motif-containing protein 77	TRIM77 TRIM77P
Tribbles homolog 2 (TRB-2)	TRIB2 TRB2
Transmembrane gamma-carboxyglutamic acid protein 3 (Proline-rich gamma-carboxyglutamic acid protein 3) (Proline-rich Gla protein 3)	PRRG3 PRGP3 TMG3
T cell receptor alpha chain MC.7.G5 (MC.7.G5 TRA) (TR alpha chain TRAV38-2DV8*01J31*01C*01)	TRA
T cell receptor alpha chain constant	TRAC TCRA
Tetratricopeptide repeat protein 32 (TPR repeat protein 32)	TTC32
T cell receptor beta variable 10-2	TRBV10-2
T cell receptor beta variable 6-1	TRBV6-1
Tumor susceptibility gene 101 protein (ESCRT-I complex subunit TSG101)	TSG101
Taste receptor type 1 member 3 (Sweet taste receptor T1R3)	TAS1R3 T1R3 TR3
Thioredoxin-like protein 4A (DIM1 protein homolog) (Spliceosomal U5 snRNP-specific 15 kDa protein) (Thioredoxin-like U5 snRNP protein U5-15kD)	TXNL4A DIM1 TXNL4
Vesicle-associated membrane protein 5 (VAMP-5) (Myobrevin)	VAMP5 HSPC191
Ubiquitin carboxyl-terminal hydrolase 1 (EC 3.4.19.12) (Deubiquitinating enzyme 1) (hUBP) (Ubiquitin thioesterase 1) (Ubiquitin-specific-processing protease 1)	USP1
Inactive ubiquitin carboxyl-terminal hydrolase 17-like protein 4	USP17L4
Ubiquitin-like domain-containing CTD phosphatase 1 (EC 3.1.3.16) (Nuclear proteasome inhibitor UBLCP1)	UBLCP1
V-type proton ATPase subunit C 1 (V-ATPase subunit C 1) (Vacuolar proton pump subunit C 1)	ATP6V1C1 ATP6C ATP6D VATC
Endogenous retrovirus group K member 6 Pro protein (HERV-K(C7) Pro protein) (HERV-K(HML-2.HOM) Pro protein) (HERV-K108 Pro protein) (HERV-K_7p22.1 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR)	ERVK-6 ERVK6
WD repeat-containing protein 88 (PQQ repeat and WD repeat-containing protein)	WDR88 PQWD
WD repeat-containing protein 90	WDR90 C16orf15 C16orf16 C16orf17 C16orf18 C16orf19 KIAA1924
von Willebrand factor A domain-containing protein 3A	VWA3A
Endogenous retrovirus group K member 113 Pro protein (HERV-K113 envelope protein) (HERV-K_19p13.11 provirus ancestral Pro protein) (EC 3.4.23.50) (Protease) (Proteinase) (PR)	HERVK_113
V-set and transmembrane domain-containing protein 4 [Cleaved into: Peptide Lv]	VSTM4 C10orf72
Serine/threonine-protein kinase VRK1 (EC 2.7.11.1) (Vaccinia-related kinase 1)	VRK1
WASH complex subunit 2C (Vaccinia virus penetration factor) (VPEF)	WASHC2C FAM21C KIAA0592 VPEF
X-ray radiation resistance-associated protein 1	XRRA1
Putative uncharacterized protein FLJ44553
Putative uncharacterized protein FLJ37218
Putative uncharacterized protein FLJ45355
Putative uncharacterized protein encoded by LINC00173	LINC00173 NCRNA00173
Zinc finger and BTB domain-containing protein 7C (Affected by papillomavirus DNA integration in ME180 cells protein 1) (APM-1) (Zinc finger and BTB domain-containing protein 36) (Zinc finger protein 857C)	ZBTB7C APM1 ZBTB36 ZNF857C
Zinc finger and BTB domain-containing protein 26 (Zinc finger protein 481) (Zinc finger protein Bioref)	ZBTB26 KIAA1572 ZNF481
KRAB domain-containing protein ZNF747	ZNF747
Zinc finger protein 823 (Zinc finger protein ZFP-36)	ZNF823 ZFP36
AN1-type zinc finger protein 5 (Zinc finger A20 domain-containing protein 2) (Zinc finger protein 216)	ZFAND5 ZA20D2 ZNF216
Zinc finger protein 776	ZNF776
Zinc finger protein 789	ZNF789
AN1-type zinc finger protein 2A	ZFAND2A
Putative zinc finger protein 818	ZNF818P ZNF818
Zinc finger protein 860	ZNF860
Putative uncharacterized protein ZNF295-AS1 (ZNF295 antisense RNA 1) (ZNF295 antisense gene protein 1)	ZNF295-AS1 C21orf121 NCRNA00318 PRED87
Zinc finger protein 82 homolog (Zfp-82) (Zinc finger protein 545)	ZFP82 KIAA1948 ZNF545
Zinc finger and BTB domain-containing protein 14 (Zinc finger protein 161 homolog) (Zfp-161) (Zinc finger protein 478) (Zinc finger protein 5 homolog) (ZF5) (Zfp-5) (hZF5)	ZBTB14 ZFP161 ZNF478
Palmitoyltransferase ZDHHC14 (EC 2.3.1.225) (DHHC domain-containing cysteine-rich protein 14) (DHHC-14) (NEW1 domain-containing protein) (NEW1CP) (Zinc finger DHHC domain-containing protein 14)	ZDHHC14
Zinc finger protein 32 (C2H2-546) (Zinc finger protein KOX30)	ZNF32 KOX30
Zinc fingers and homeoboxes protein 1, isoform 2 (ZHX1-C8orf76 readthrough transcript protein)	ZHX1-C8orf76 C8orf76
CREB/ATF bZIP transcription factor (Host cell factor-binding transcription factor Zhangfei) (HCF-binding transcription factor Zhangfei)	CREBZF ZF
Putative uncharacterized protein FLJ40606
Zinc finger protein 584	ZNF584
Zinc finger protein 438	ZNF438
Transcription initiation factor TFIID subunit 1-like (TAF(II)210) (TBP-associated factor 1-like) (TBP-associated factor 210 kDa) (Transcription initiation factor TFIID 210 kDa subunit)	TAF1L
Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III)	TUBB3 TUBB4
Trinucleotide repeat-containing gene 6B protein	TNRC6B KIAA1093
E3 ubiquitin-protein ligase TRIM38 (EC 2.3.2.27) (RING finger protein 15) (RING-type E3 ubiquitin transferase TRIM38) (Tripartite motif-containing protein 38) (Zinc finger protein RoRet)	TRIM38 RNF15 RORET
Transmembrane protein 52	TMEM52 UNQ3048/PRO9864
E3 ubiquitin-protein ligase TRIM8 (EC 2.3.2.27) (Glioblastoma-expressed RING finger protein) (RING finger protein 27) (RING-type E3 ubiquitin transferase TRIM8) (Tripartite motif-containing protein 8)	TRIM8 GERP RNF27
Putative transmembrane protein 75	TMEM75
Transient receptor potential cation channel subfamily A member 1 (Ankyrin-like with transmembrane domains protein 1) (Transformation-sensitive protein p120) (Wasabi receptor)	TRPA1 ANKTM1
Tapasin-related protein (TAPASIN-R) (TAP-binding protein-like) (TAP-binding protein-related protein) (TAPBP-R) (Tapasin-like)	TAPBPL
Transmembrane channel-like protein 2 (Transmembrane cochlear-expressed protein 2)	TMC2 C20orf145 UNQ907/PRO1928
Tetraspanin-9 (Tspan-9) (Tetraspan NET-5)	TSPAN9 NET5
T cell receptor alpha variable 1-2	TRAV1-2
Terminal uridylyltransferase 4 (TUTase 4) (EC 2.7.7.52) (Zinc finger CCHC domain-containing protein 11)	TUT4 KIAA0191 ZCCHC11
Tetraspanin-14 (Tspan-14) (DC-TM4F2) (Transmembrane 4 superfamily member 14)	TSPAN14 TM4SF14
Testis-specific Y-encoded protein 3	TSPY3
Alpha-tocopherol transfer protein-like	TTPAL C20orf121
Uronyl 2-sulfotransferase (EC 2.8.2.-)	UST DS2ST
Ubiquilin-2 (Chap1) (DSK2 homolog) (Protein linking IAP with cytoskeleton 2) (PLIC-2) (hPLIC-2) (Ubiquitin-like product Chap1/Dsk2)	UBQLN2 N4BP4 PLIC2 HRIHFB2157
tRNA wybutosine-synthesizing protein 2 homolog (tRNA-yW-synthesizing protein 2) (EC 2.5.1.114) (tRNA(Phe) (4-demethylwyosine(37)-C(7)) aminocarboxypropyltransferase)	TRMT12 TRM12 TYW2
Ubiquitin carboxyl-terminal hydrolase 16 (EC 3.4.19.12) (Deubiquitinating enzyme 16) (Ubiquitin thioesterase 16) (Ubiquitin-processing protease UBP-M) (Ubiquitin-specific-processing protease 16)	USP16 MSTP039
Putative uncharacterized protein FLJ44636
Putative uncharacterized protein DKFZp434K191
Taste receptor type 2 member 16 (T2R16)	TAS2R16
